,0
8137,98.97
8138,98.99
8139,98.89
8140,98.79
8141,98.84
8142,98.79
8143,98.88
8144,99.05
8145,99.05
8146,99.12
8147,99.11
8148,99.2
8149,99.18
8150,99.2
8151,99.28
8152,99.17
8153,99.2
8154,99.12
8155,99.2
8156,99.13
8157,99.13
8158,99.11
8159,99.14
8160,99.1
8161,99.09
8162,99.03
8163,99.13
8164,99.27
8165,99.23
8166,99.15
8167,99.19
8168,99.05
8169,99.04
8170,99.03
8171,99.1
8172,99.15
8173,99.2
8174,99.28
8175,99.25
8176,99.14
8177,99.18
8178,99.08
8179,99.11
8180,99.2
8181,99.12
8182,99.08
8183,99.1
8184,99.11
8185,99.09
8186,99.19
8187,99.21
8188,99.27
8189,99.29
8190,99.31
8191,99.3
8192,99.16
8193,99.19
8194,99.26
8195,99.17
8196,99.15
8197,99.14
8198,99.18
8199,99.16
8200,99.11
8201,99.22
8202,99.34
8203,99.37
8204,99.43
8205,99.38
8206,99.35
8207,99.52
8208,99.51
8209,99.47
8210,99.56
8211,99.54
8212,99.53
8213,99.35
8214,99.41
8215,99.27
8216,99.28
8217,99.29
8218,99.43
8219,99.45
8220,99.48
8221,99.4
8222,99.42
8223,99.44
8224,99.47
8225,99.51
8226,99.3
8227,99.32
8228,99.3
8229,99.34
8230,99.37
8231,99.37
8232,99.38
8233,99.26
8234,99.34
8235,99.24
8236,99.25
8237,99.33
8238,99.37
8239,99.39
8240,99.46
8241,99.42
8242,99.43
8243,99.41
8244,99.18
8245,99.2
8246,99.12
8247,99.1
8248,98.91
8249,98.98
8250,98.97
8251,98.87
8252,98.96
8253,98.92
8254,98.87
8255,98.94
8256,98.94
8257,98.91
8258,98.9
8259,98.91
8260,99.07
8261,99.06
8262,99.1
8263,98.99
8264,98.91
8265,98.91
8266,98.99
8267,98.97
8268,99.09
8269,99.13
8270,99.01
8271,99.01
8272,99.04
8273,98.89
8274,98.95
8275,98.94
8276,99.02
8277,99.04
8278,99.03
8279,98.98
8280,99.0
8281,98.98
8282,99.04
8283,99.04
8284,99.0
8285,99.08
8286,98.95
8287,98.91
8288,98.83
8289,98.84
8290,98.79
8291,98.69
8292,98.69
8293,98.65
8294,98.49
8295,98.58
8296,98.67
8297,98.63
8298,98.59
8299,98.71
8300,98.86
8301,98.79
8302,98.72
8303,98.73
8304,98.67
8305,98.73
8306,98.79
8307,98.69
8308,98.78
8309,98.88
8310,98.83
8311,98.82
8312,98.81
8313,98.94
8314,98.95
8315,98.98
8316,99.0
8317,98.92
8318,98.84
8319,98.9
8320,98.91
8321,99.03
8322,99.06
8323,99.02
8324,99.09
8325,99.21
8326,99.21
8327,99.2
8328,99.21
8329,99.27
8330,99.29
8331,99.4
8332,99.5
8333,99.52
8334,99.42
8335,99.39
8336,99.42
8337,99.31
8338,99.24
8339,99.2
8340,99.22
8341,99.25
8342,99.21
8343,99.18
8344,99.19
8345,99.18
8346,99.19
8347,99.12
8348,99.14
8349,99.07
8350,99.16
8351,99.18
8352,99.05
8353,99.1
8354,99.17
8355,98.98
8356,99.05
8357,99.17
8358,99.21
8359,99.16
8360,99.05
8361,99.01
8362,99.05
8363,99.11
8364,99.02
8365,98.97
8366,99.05
8367,99.04
8368,98.95
8369,98.86
8370,98.85
8371,98.82
8372,98.87
8373,98.96
8374,98.94
8375,98.96
8376,98.99
8377,99.02
8378,99.05
8379,98.99
8380,99.0
8381,99.06
8382,98.95
8383,99.02
8384,98.96
8385,98.91
8386,98.87
8387,98.81
8388,98.85
8389,98.9
8390,98.92
8391,99.0
8392,99.1
8393,99.11
8394,99.11
8395,98.97
8396,98.94
8397,98.98
8398,98.92
8399,98.82
8400,98.74
8401,98.77
8402,98.78
8403,98.87
8404,98.84
8405,98.92
8406,98.86
8407,98.8
8408,98.68
8409,98.61
8410,98.58
8411,98.59
8412,98.57
8413,98.54
8414,98.48
8415,98.44
8416,98.49
8417,98.71
8418,98.73
8419,98.65
8420,98.74
8421,98.68
8422,98.61
8423,98.59
8424,98.52
8425,98.45
8426,98.44
8427,98.38
8428,98.45
8429,98.34
8430,98.33
8431,98.19
8432,98.07
8433,98.04
8434,98.03
8435,98.03
8436,97.97
8437,98.02
8438,98.04
8439,98.06
8440,97.98
8441,97.93
8442,97.97
8443,97.91
8444,98.01
8445,98.07
8446,98.11
8447,98.26
8448,98.29
8449,98.29
8450,98.2
8451,98.18
8452,98.25
8453,98.21
8454,98.17
8455,98.2
8456,98.19
8457,98.06
8458,98.13
8459,98.24
8460,98.2
8461,98.24
8462,98.34
8463,98.33
8464,98.32
8465,98.34
8466,98.24
8467,98.24
8468,98.36
8469,98.41
8470,98.55
8471,98.63
8472,98.6
8473,98.54
8474,98.47
8475,98.53
8476,98.5
8477,98.53
8478,98.5
8479,98.59
8480,98.52
8481,98.51
8482,98.59
8483,98.5
8484,98.56
8485,98.63
8486,98.64
8487,98.65
8488,98.69
8489,98.73
8490,98.8
8491,98.79
8492,98.8
8493,98.76
8494,98.79
8495,98.92
8496,98.89
8497,98.84
8498,98.94
8499,98.92
8500,98.89
8501,98.89
8502,98.84
8503,98.83
8504,98.92
8505,98.81
8506,98.79
8507,98.87
8508,98.86
8509,98.9
8510,98.94
8511,99.02
8512,99.07
8513,99.04
8514,99.09
8515,99.12
8516,99.03
8517,98.89
8518,98.96
8519,98.94
8520,98.89
8521,98.82
8522,98.94
8523,99.0
8524,99.04
8525,98.97
8526,99.01
8527,99.0
8528,98.86
8529,99.0
8530,98.94
8531,98.97
8532,99.01
8533,99.13
8534,99.14
8535,99.19
8536,99.16
8537,99.23
8538,99.31
8539,99.37
8540,99.54
8541,99.55
8542,99.57
8543,99.68
8544,99.63
8545,99.61
8546,99.51
8547,99.39
8548,99.36
8549,99.29
8550,99.29
8551,99.27
8552,99.23
8553,99.27
8554,99.23
8555,99.22
8556,99.23
8557,99.24
8558,99.14
8559,99.16
8560,99.11
8561,99.11
8562,99.03
8563,99.06
8564,99.07
8565,99.05
8566,99.15
8567,99.15
8568,98.99
8569,99.0
8570,98.86
8571,98.84
8572,98.76
8573,98.76
8574,98.85
8575,98.71
8576,98.7
8577,98.6
8578,98.72
8579,98.62
8580,98.62
8581,98.67
8582,98.61
8583,98.66
8584,98.65
8585,98.7
8586,98.84
8587,98.8
8588,98.82
8589,98.68
8590,98.75
8591,98.68
8592,98.6
8593,98.68
8594,98.68
8595,98.58
8596,98.66
8597,98.71
8598,98.68
8599,98.71
8600,98.69
8601,98.7
8602,98.79
8603,98.71
8604,98.63
8605,98.71
8606,98.76
8607,98.8
8608,98.94
8609,98.93
8610,98.98
8611,98.94
8612,98.91
8613,98.94
8614,98.99
8615,99.03
8616,99.0
8617,98.97
8618,98.8
8619,98.88
8620,98.89
8621,98.88
8622,98.76
8623,98.75
8624,98.72
8625,98.66
8626,98.7
8627,98.75
8628,98.8
8629,98.64
8630,98.81
8631,98.82
8632,98.74
8633,98.69
8634,98.74
8635,98.66
8636,98.64
8637,98.55
8638,98.44
8639,98.41
8640,98.26
8641,98.24
8642,98.24
8643,98.23
8644,98.23
8645,98.19
8646,98.32
8647,98.36
8648,98.35
8649,98.41
8650,98.52
8651,98.7
8652,98.73
8653,98.82
8654,98.89
8655,98.92
8656,98.75
8657,98.77
8658,98.81
8659,98.75
8660,98.85
8661,98.84
8662,98.85
8663,98.77
8664,98.83
8665,98.88
8666,98.73
8667,98.73
8668,98.77
8669,98.74
8670,98.77
8671,98.67
8672,98.76
8673,98.83
8674,98.78
8675,98.91
8676,98.93
8677,99.02
8678,98.86
8679,98.93
8680,98.91
8681,98.79
8682,98.89
8683,98.91
8684,98.89
8685,98.81
8686,98.83
8687,98.94
8688,98.88
8689,98.91
8690,98.74
8691,98.79
8692,98.82
8693,98.7
8694,98.62
8695,98.71
8696,98.57
8697,98.48
8698,98.38
8699,98.53
8700,98.45
8701,98.4
8702,98.35
8703,98.35
8704,98.36
8705,98.4
8706,98.42
8707,98.29
8708,98.14
8709,98.11
8710,98.12
8711,98.06
8712,98.15
8713,98.17
8714,98.23
8715,98.24
8716,98.28
8717,98.28
8718,98.46
8719,98.55
8720,98.49
8721,98.63
8722,98.7
8723,98.76
8724,98.68
8725,98.68
8726,98.7
8727,98.71
8728,98.73
8729,98.71
8730,98.7
8731,98.86
8732,98.88
8733,98.96
8734,98.94
8735,98.95
8736,99.05
8737,99.12
8738,99.11
8739,99.08
8740,99.14
8741,99.17
8742,99.11
8743,99.03
8744,99.13
8745,99.2
8746,99.19
8747,99.21
8748,99.23
8749,99.24
8750,99.15
8751,99.11
8752,99.13
8753,99.01
8754,99.02
8755,98.91
8756,98.98
8757,99.04
8758,99.05
8759,99.03
8760,98.98
8761,98.98
8762,99.01
8763,99.0
8764,99.0
8765,98.94
8766,99.05
8767,99.1
8768,99.07
8769,99.09
8770,99.03
8771,99.11
8772,99.01
8773,99.04
8774,99.03
8775,98.95
8776,98.92
8777,98.91
8778,98.96
8779,98.96
8780,99.03
8781,99.14
8782,98.99
8783,98.97
8784,99.02
8785,98.98
8786,98.97
8787,98.96
8788,99.02
8789,99.1
8790,99.21
8791,99.13
8792,99.23
8793,99.36
8794,99.43
8795,99.42
8796,99.44
8797,99.58
8798,99.59
8799,99.44
8800,99.58
8801,99.72
8802,99.74
8803,99.69
8804,99.68
8805,99.61
8806,99.5
8807,99.52
8808,99.52
8809,99.63
8810,99.54
8811,99.5
8812,99.4
8813,99.31
8814,99.25
8815,99.21
8816,99.22
8817,99.19
8818,99.1
8819,99.05
8820,99.1
8821,99.05
8822,98.99
8823,98.94
8824,98.99
8825,99.14
8826,99.1
8827,99.07
8828,99.18
8829,99.23
8830,99.1
8831,98.96
8832,99.06
8833,98.91
8834,98.92
8835,98.95
8836,98.84
8837,98.91
8838,98.97
8839,99.04
8840,99.02
8841,98.98
8842,99.13
8843,99.17
8844,99.08
8845,99.0
8846,99.0
8847,98.94
8848,98.98
8849,99.06
8850,99.09
8851,99.01
8852,99.03
8853,99.0
8854,99.0
8855,99.05
8856,99.15
8857,99.0
8858,98.96
8859,98.89
8860,98.9
8861,98.93
8862,98.85
8863,98.85
8864,98.86
8865,99.0
8866,98.92
8867,98.95
8868,99.06
8869,99.05
8870,99.13
8871,99.05
8872,99.07
8873,99.01
8874,98.93
8875,98.91
8876,98.94
8877,98.92
8878,98.9
8879,98.97
8880,98.87
8881,98.86
8882,98.98
8883,98.99
8884,99.0
8885,98.95
8886,98.81
8887,98.77
8888,98.79
8889,98.65
8890,98.62
8891,98.67
8892,98.53
8893,98.65
8894,98.63
8895,98.58
8896,98.68
8897,98.57
8898,98.61
8899,98.58
8900,98.5
8901,98.35
8902,98.3
8903,98.3
8904,98.33
8905,98.38
8906,98.43
8907,98.45
8908,98.57
8909,98.52
8910,98.52
8911,98.61
8912,98.62
8913,98.82
8914,98.75
8915,98.83
8916,99.02
8917,99.01
8918,98.92
8919,98.89
8920,98.78
8921,98.72
8922,98.73
8923,98.65
8924,98.76
8925,98.69
8926,98.67
8927,98.79
8928,98.77
8929,98.9
8930,98.9
8931,98.94
8932,98.95
8933,99.16
8934,99.2
8935,99.28
8936,99.29
8937,99.19
8938,99.27
8939,99.21
8940,99.15
8941,99.16
8942,99.07
8943,99.14
8944,99.11
8945,99.1
8946,99.05
8947,99.17
8948,99.05
8949,98.95
8950,98.93
8951,98.95
8952,98.92
8953,98.97
8954,98.98
8955,99.08
8956,99.02
8957,99.13
8958,99.08
8959,99.15
8960,99.1
8961,99.08
8962,99.19
8963,99.26
8964,99.35
8965,99.26
8966,99.23
8967,99.12
8968,99.02
8969,99.11
8970,99.12
8971,99.24
8972,99.34
8973,99.28
8974,99.4
8975,99.47
8976,99.48
8977,99.59
8978,99.67
8979,99.61
8980,99.67
8981,99.56
8982,99.52
8983,99.56
8984,99.53
8985,99.61
8986,99.67
8987,99.8
8988,99.8
8989,99.79
8990,99.77
8991,99.72
8992,99.65
8993,99.48
8994,99.47
8995,99.47
8996,99.39
8997,99.55
8998,99.56
8999,99.59
9000,99.64
9001,99.7
9002,99.76
9003,99.82
9004,99.87
9005,99.8
9006,99.83
9007,99.86
9008,99.76
9009,99.68
9010,99.63
9011,99.7
9012,99.76
9013,99.69
9014,99.79
9015,99.79
9016,99.57
9017,99.6
9018,99.65
9019,99.68
9020,99.69
9021,99.79
9022,99.88
9023,99.99
9024,99.88
9025,99.82
9026,99.87
9027,99.76
9028,99.72
9029,99.54
9030,99.6
9031,99.53
9032,99.44
9033,99.33
9034,99.21
9035,99.17
9036,99.17
9037,99.26
9038,99.1
9039,99.05
9040,99.06
9041,99.06
9042,99.19
9043,99.18
9044,99.3
9045,99.47
9046,99.53
9047,99.47
9048,99.56
9049,99.68
9050,99.68
9051,99.64
9052,99.63
9053,99.67
9054,99.6
9055,99.58
9056,99.72
9057,99.66
9058,99.66
9059,99.64
9060,99.72
9061,99.74
9062,99.63
9063,99.59
9064,99.42
9065,99.37
9066,99.5
9067,99.66
9068,99.69
9069,99.55
9070,99.53
9071,99.6
9072,99.54
9073,99.59
9074,99.5
9075,99.46
9076,99.49
9077,99.35
9078,99.28
9079,99.38
9080,99.47
9081,99.51
9082,99.57
9083,99.56
9084,99.51
9085,99.47
9086,99.41
9087,99.28
9088,99.2
9089,99.24
9090,99.19
9091,99.23
9092,99.3
9093,99.24
9094,99.24
9095,99.17
9096,99.15
9097,99.01
9098,98.97
9099,98.99
9100,98.95
9101,98.96
9102,98.99
9103,98.99
9104,98.9
9105,98.95
9106,98.95
9107,98.88
9108,98.92
9109,98.89
9110,98.93
9111,98.76
9112,98.76
9113,98.7
9114,98.64
9115,98.58
9116,98.54
9117,98.6
9118,98.62
9119,98.52
9120,98.62
9121,98.56
9122,98.53
9123,98.41
9124,98.42
9125,98.41
9126,98.43
9127,98.45
9128,98.35
9129,98.4
9130,98.41
9131,98.42
9132,98.52
9133,98.44
9134,98.47
9135,98.46
9136,98.42
9137,98.39
9138,98.51
9139,98.54
9140,98.64
9141,98.66
9142,98.57
9143,98.6
9144,98.47
9145,98.37
9146,98.39
9147,98.36
9148,98.43
9149,98.29
9150,98.26
9151,98.32
9152,98.39
9153,98.35
9154,98.39
9155,98.35
9156,98.27
9157,98.36
9158,98.49
9159,98.51
9160,98.49
9161,98.52
9162,98.56
9163,98.53
9164,98.67
9165,98.7
9166,98.65
9167,98.47
9168,98.55
9169,98.55
9170,98.7
9171,98.55
9172,98.55
9173,98.47
9174,98.46
9175,98.46
9176,98.38
9177,98.36
9178,98.37
9179,98.22
9180,98.12
9181,98.15
9182,98.04
9183,98.0
9184,98.06
9185,98.12
9186,98.23
9187,98.28
9188,98.28
9189,98.31
9190,98.4
9191,98.34
9192,98.32
9193,98.44
9194,98.55
9195,98.64
9196,98.62
9197,98.68
9198,98.69
9199,98.7
9200,98.74
9201,98.77
9202,98.74
9203,98.65
9204,98.71
9205,98.77
9206,98.77
9207,98.83
9208,98.73
9209,98.87
9210,98.95
9211,99.1
9212,99.18
9213,99.15
9214,99.12
9215,99.09
9216,99.15
9217,99.13
9218,99.1
9219,99.13
9220,99.15
9221,99.14
9222,99.12
9223,99.27
9224,99.27
9225,99.21
9226,99.09
9227,99.12
9228,99.19
9229,99.35
9230,99.33
9231,99.32
9232,99.22
9233,99.23
9234,99.29
9235,99.31
9236,99.43
9237,99.5
9238,99.43
9239,99.48
9240,99.38
9241,99.43
9242,99.35
9243,99.37
9244,99.41
9245,99.31
9246,99.26
9247,99.34
9248,99.28
9249,99.38
9250,99.52
9251,99.54
9252,99.6
9253,99.59
9254,99.7
9255,99.76
9256,99.67
9257,99.71
9258,99.69
9259,99.77
9260,99.8
9261,99.71
9262,99.71
9263,99.79
9264,99.69
9265,99.78
9266,99.82
9267,99.88
9268,99.69
9269,99.73
9270,99.61
9271,99.64
9272,99.61
9273,99.67
9274,99.66
9275,99.66
9276,99.81
9277,99.78
9278,99.77
9279,99.79
9280,99.8
9281,99.72
9282,99.8
9283,99.76
9284,99.73
9285,99.66
9286,99.6
9287,99.56
9288,99.61
9289,99.6
9290,99.61
9291,99.75
9292,99.68
9293,99.67
9294,99.59
9295,99.51
9296,99.58
9297,99.59
9298,99.56
9299,99.6
9300,99.6
9301,99.48
9302,99.53
9303,99.64
9304,99.6
9305,99.47
9306,99.49
9307,99.53
9308,99.65
9309,99.56
9310,99.52
9311,99.4
9312,99.23
9313,99.27
9314,99.33
9315,99.33
9316,99.3
9317,99.27
9318,99.33
9319,99.29
9320,99.28
9321,99.29
9322,99.39
9323,99.28
9324,99.26
9325,99.34
9326,99.47
9327,99.48
9328,99.43
9329,99.26
9330,99.35
9331,99.33
9332,99.3
9333,99.4
9334,99.34
9335,99.35
9336,99.28
9337,99.2
9338,99.25
9339,99.29
9340,99.43
9341,99.43
9342,99.42
9343,99.34
9344,99.37
9345,99.55
9346,99.69
9347,99.7
9348,99.76
9349,99.73
9350,99.63
9351,99.52
9352,99.38
9353,99.31
9354,99.2
9355,99.21
9356,99.3
9357,99.2
9358,99.19
9359,99.16
9360,99.22
9361,99.25
9362,99.21
9363,99.2
9364,99.29
9365,99.29
9366,99.26
9367,99.29
9368,99.44
9369,99.57
9370,99.54
9371,99.56
9372,99.59
9373,99.51
9374,99.62
9375,99.69
9376,99.49
9377,99.54
9378,99.58
9379,99.62
9380,99.63
9381,99.79
9382,99.72
9383,99.72
9384,99.77
9385,99.8
9386,99.83
9387,99.77
9388,99.77
9389,99.76
9390,99.74
9391,99.65
9392,99.7
9393,99.64
9394,99.72
9395,99.68
9396,99.61
9397,99.68
9398,99.71
9399,99.67
9400,99.68
9401,99.83
9402,99.78
9403,99.76
9404,99.94
9405,99.99
9406,99.91
9407,99.92
9408,99.99
9409,100.0
9410,99.95
9411,99.94
9412,99.95
9413,99.94
9414,99.83
9415,99.88
9416,99.88
9417,99.97
9418,99.92
9419,99.9
9420,99.85
9421,99.85
9422,99.81
9423,99.82
9424,99.84
9425,99.85
9426,99.74
9427,99.69
9428,99.64
9429,99.62
9430,99.49
9431,99.48
9432,99.48
9433,99.53
9434,99.55
9435,99.65
9436,99.75
9437,99.82
9438,99.76
9439,99.68
9440,99.57
9441,99.47
9442,99.53
9443,99.47
9444,99.49
9445,99.31
9446,99.11
9447,98.98
9448,98.93
9449,98.94
9450,98.94
9451,99.06
9452,99.08
9453,99.2
9454,99.31
9455,99.24
9456,99.19
9457,99.2
9458,99.15
9459,99.13
9460,99.06
9461,99.05
9462,99.15
9463,99.16
9464,99.13
9465,99.11
9466,99.11
9467,99.07
9468,98.98
9469,98.84
9470,98.83
9471,98.8
9472,98.76
9473,98.81
9474,98.67
9475,98.65
9476,98.74
9477,98.78
9478,98.81
9479,98.85
9480,98.81
9481,98.64
9482,98.67
9483,98.69
9484,98.62
9485,98.67
9486,98.74
9487,98.9
9488,98.9
9489,98.91
9490,98.84
9491,98.85
9492,98.99
9493,99.01
9494,98.9
9495,99.0
9496,99.04
9497,98.95
9498,98.89
9499,98.82
9500,98.82
9501,98.77
9502,98.79
9503,98.76
9504,98.63
9505,98.63
9506,98.66
9507,98.64
9508,98.49
9509,98.52
9510,98.57
9511,98.7
9512,98.73
9513,98.85
9514,98.94
9515,98.9
9516,98.95
9517,98.96
9518,98.92
9519,98.97
9520,99.01
9521,98.95
9522,98.98
9523,98.94
9524,98.91
9525,98.94
9526,99.03
9527,99.06
9528,99.1
9529,99.09
9530,99.24
9531,99.23
9532,99.39
9533,99.26
9534,99.22
9535,99.05
9536,98.94
9537,98.84
9538,98.9
9539,98.9
9540,98.87
9541,98.99
9542,98.99
9543,99.02
9544,98.96
9545,99.05
9546,99.04
9547,99.17
9548,99.29
9549,99.35
9550,99.36
9551,99.23
9552,99.23
9553,99.11
9554,98.95
9555,99.11
9556,99.04
9557,99.03
9558,99.04
9559,99.02
9560,99.0
9561,99.18
9562,99.11
9563,99.06
9564,99.04
9565,98.96
9566,98.98
9567,99.07
9568,99.16
9569,99.16
9570,99.13
9571,99.14
9572,99.14
9573,99.17
9574,99.31
9575,99.3
9576,99.35
9577,99.26
9578,99.19
9579,99.19
9580,99.17
9581,99.29
9582,99.25
9583,99.23
9584,99.39
9585,99.46
9586,99.3
9587,99.24
9588,99.27
9589,99.23
9590,99.23
9591,99.23
9592,99.24
9593,99.27
9594,99.34
9595,99.34
9596,98.89
9597,98.9
9598,99.12
9599,99.37
9600,99.37
9601,98.89
9602,98.83
9603,98.78
9604,98.8
9605,98.96
9606,99.11
9607,99.09
9608,99.13
9609,99.17
9610,99.21
9611,99.15
9612,99.19
9613,99.08
9614,99.17
9615,99.19
9616,99.21
9617,99.23
9618,99.31
9619,99.44
9620,99.43
9621,99.48
9622,99.39
9623,99.46
9624,99.56
9625,99.49
9626,99.39
9627,99.45
9628,99.45
9629,99.62
9630,99.56
9631,99.7
9632,99.67
9633,99.72
9634,99.89
9635,100.07
9636,100.21
9637,100.3
9638,100.4
9639,100.48
9640,100.61
9641,100.52
9642,100.62
9643,100.24
9644,100.26
9645,100.23
9646,99.87
9647,99.87
9648,99.76
9649,99.73
9650,99.74
9651,99.82
9652,99.88
9653,99.68
9654,99.69
9655,99.54
9656,99.62
9657,99.62
9658,99.59
9659,99.61
9660,99.7
9661,99.59
9662,99.59
9663,99.61
9664,99.58
9665,99.64
9666,99.59
9667,99.52
9668,99.53
9669,99.63
9670,99.62
9671,99.63
9672,99.66
9673,99.67
9674,99.58
9675,99.46
9676,99.39
9677,99.44
9678,99.49
9679,99.49
9680,99.51
9681,99.53
9682,99.55
9683,99.6
9684,99.56
9685,99.42
9686,99.45
9687,99.45
9688,99.45
9689,99.47
9690,99.53
9691,99.49
9692,99.4
9693,99.37
9694,99.32
9695,99.27
9696,99.76
9697,99.75
9698,99.72
9699,99.66
9700,99.6
9701,100.09
9702,100.2
9703,100.29
9704,100.3
9705,100.06
9706,99.86
9707,99.8
9708,99.81
9709,99.81
9710,99.76
9711,99.72
9712,99.69
9713,99.75
9714,99.64
9715,99.59
9716,99.69
9717,99.51
9718,99.58
9719,99.53
9720,99.5
9721,99.48
9722,99.41
9723,99.38
9724,99.3
9725,99.27
9726,99.29
9727,99.23
9728,99.24
9729,99.11
9730,98.99
9731,98.76
9732,98.67
9733,98.56
9734,98.39
9735,98.39
9736,98.29
9737,98.14
9738,97.97
9739,97.99
9740,97.92
9741,97.94
9742,97.82
9743,98.19
9744,98.15
9745,98.28
9746,98.66
9747,98.67
9748,98.66
9749,98.6
9750,98.55
9751,98.68
9752,98.57
9753,98.84
9754,98.82
9755,98.8
9756,98.75
9757,98.81
9758,98.92
9759,98.85
9760,98.85
9761,98.85
9762,98.85
9763,98.82
9764,98.88
9765,98.85
9766,99.0
9767,98.96
9768,98.9
9769,98.85
9770,98.97
9771,98.99
9772,99.0
9773,98.95
9774,98.94
9775,99.13
9776,99.11
9777,99.09
9778,99.05
9779,98.94
9780,98.96
9781,98.93
9782,98.95
9783,98.88
9784,98.83
9785,98.88
9786,98.89
9787,98.89
9788,98.88
9789,98.88
9790,98.79
9791,98.8
9792,98.74
9793,98.69
9794,98.78
9795,98.89
9796,98.85
9797,98.78
9798,98.6
9799,98.48
9800,98.48
9801,98.35
9802,98.34
9803,98.33
9804,98.25
9805,98.29
9806,98.28
9807,98.33
9808,98.29
9809,98.33
9810,98.29
9811,98.34
9812,98.33
9813,98.29
9814,98.38
9815,98.42
9816,98.3
9817,98.43
9818,98.29
9819,98.23
9820,98.16
9821,98.21
9822,98.37
9823,98.33
9824,98.49
9825,98.5
9826,98.5
9827,98.51
9828,98.45
9829,98.37
9830,98.35
9831,98.47
9832,98.45
9833,98.53
9834,98.51
9835,98.41
9836,98.38
9837,98.46
9838,98.48
9839,98.43
9840,98.46
9841,98.53
9842,98.51
9843,98.52
9844,98.51
9845,98.43
9846,98.47
9847,98.39
9848,98.49
9849,98.6
9850,98.63
9851,98.46
9852,98.55
9853,98.51
9854,98.54
9855,98.53
9856,98.56
9857,98.51
9858,98.39
9859,98.42
9860,98.28
9861,98.31
9862,98.34
9863,98.36
9864,98.3
9865,98.32
9866,98.22
9867,98.28
9868,98.26
9869,98.35
9870,98.27
9871,98.33
9872,98.29
9873,98.36
9874,98.37
9875,98.28
9876,98.29
9877,98.3
9878,98.25
9879,98.41
9880,98.38
9881,98.32
9882,98.33
9883,98.36
9884,98.23
9885,98.13
9886,98.14
9887,98.13
9888,98.14
9889,98.19
9890,98.2
9891,98.2
9892,98.2
9893,98.21
9894,98.12
9895,98.09
9896,98.08
9897,98.08
9898,98.11
9899,98.07
9900,98.08
9901,98.12
9902,98.14
9903,98.15
9904,98.17
9905,98.19
9906,98.28
9907,98.27
9908,98.24
9909,98.12
9910,98.24
9911,98.17
9912,98.27
9913,98.36
9914,98.18
9915,98.19
9916,98.21
9917,98.15
9918,98.1
9919,98.17
9920,98.24
9921,98.17
9922,98.16
9923,98.15
9924,98.02
9925,98.04
9926,97.96
9927,97.9
9928,97.96
9929,98.1
9930,98.15
9931,98.15
9932,98.16
9933,98.1
9934,98.13
9935,98.15
9936,98.25
9937,98.24
9938,98.31
9939,98.35
9940,98.25
9941,98.28
9942,98.43
9943,98.51
9944,98.54
9945,98.42
9946,98.4
9947,98.46
9948,98.37
9949,98.26
9950,98.24
9951,98.28
9952,98.26
9953,98.22
9954,98.2
9955,98.35
9956,98.32
9957,98.32
9958,98.43
9959,98.37
9960,98.45
9961,98.39
9962,98.37
9963,98.32
9964,98.46
9965,98.42
9966,98.44
9967,98.38
9968,98.48
9969,98.52
9970,98.49
9971,98.41
9972,98.5
9973,98.47
9974,98.5
9975,98.51
9976,98.58
9977,98.56
9978,98.62
9979,98.58
9980,98.6
9981,98.6
9982,98.54
9983,98.67
9984,98.77
9985,98.81
9986,98.9
9987,98.86
9988,98.72
9989,98.66
9990,98.74
9991,98.72
9992,98.78
9993,98.73
9994,98.72
9995,98.7
9996,98.72
9997,98.71
9998,98.73
9999,98.83
