,0
8137,53.85
8138,55.1
8139,54.46
8140,55.05
8141,54.57
8142,52.87
8143,52.22
8144,51.67
8145,51.63
8146,51.21
8147,51.31
8148,51.71
8149,51.51
8150,50.93
8151,50.49
8152,49.89
8153,51.68
8154,51.96
8155,52.37
8156,50.89
8157,49.74
8158,49.82
8159,49.65
8160,49.63
8161,49.35
8162,48.65
8163,48.62
8164,47.72
8165,47.69
8166,47.62
8167,47.64
8168,48.17
8169,48.38
8170,48.43
8171,48.63
8172,48.73
8173,48.21
8174,47.4
8175,48.1
8176,48.3
8177,49.32
8178,48.69
8179,48.45
8180,47.85
8181,47.94
8182,47.61
8183,47.27
8184,46.22
8185,45.67
8186,45.69
8187,46.57
8188,47.39
8189,48.29
8190,49.62
8191,50.27
8192,51.2
8193,51.64
8194,53.08
8195,53.04
8196,52.48
8197,51.82
8198,52.05
8199,51.73
8200,52.01
8201,50.81
8202,50.87
8203,51.7
8204,52.68
8205,52.01
8206,52.03
8207,52.43
8208,52.61
8209,52.5
8210,52.45
8211,52.21
8212,51.76
8213,52.67
8214,53.54
8215,53.77
8216,53.39
8217,55.94
8218,55.75
8219,56.95
8220,57.13
8221,56.98
8222,56.4
8223,57.11
8224,57.07
8225,56.86
8226,57.0
8227,56.28
8228,55.84
8229,54.15
8230,55.31
8231,53.31
8232,53.75
8233,52.92
8234,53.29
8235,52.95
8236,53.85
8237,53.06
8238,51.51
8239,50.58
8240,49.98
8241,50.07
8242,49.99
8243,49.46
8244,49.31
8245,49.73
8246,49.7
8247,50.38
8248,50.23
8249,50.51
8250,50.8
8251,50.37
8252,50.5
8253,49.64
8254,49.56
8255,49.38
8256,49.12
8257,50.59
8258,51.46
8259,51.85
8260,52.09
8261,52.46
8262,52.73
8263,52.91
8264,52.77
8265,53.59
8266,54.25
8267,55.48
8268,55.98
8269,55.92
8270,55.83
8271,56.15
8272,56.16
8273,56.43
8274,56.86
8275,56.52
8276,56.37
8277,55.79
8278,56.26
8279,55.86
8280,55.96
8281,56.12
8282,57.37
8283,57.46
8284,57.89
8285,57.49
8286,58.49
8287,56.98
8288,56.18
8289,55.46
8290,54.83
8291,54.09
8292,53.82
8293,53.25
8294,53.76
8295,53.51
8296,55.96
8297,56.15
8298,56.06
8299,55.43
8300,55.22
8301,55.75
8302,56.38
8303,56.44
8304,55.19
8305,55.99
8306,55.88
8307,57.06
8308,58.08
8309,58.28
8310,59.16
8311,58.95
8312,59.07
8313,60.02
8314,60.52
8315,60.33
8316,60.91
8317,58.8
8318,58.98
8319,58.37
8320,58.17
8321,57.97
8322,57.38
8323,58.39
8324,57.51
8325,57.23
8326,56.87
8327,56.89
8328,56.95
8329,57.56
8330,56.52
8331,56.51
8332,56.24
8333,56.07
8334,55.61
8335,55.82
8336,53.99
8337,54.07
8338,55.96
8339,57.2
8340,57.42
8341,59.37
8342,60.05
8343,61.08
8344,61.57
8345,62.15
8346,63.7
8347,62.91
8348,63.26
8349,63.37
8350,63.22
8351,64.38
8352,64.57
8353,64.16
8354,64.01
8355,63.9
8356,64.0
8357,62.49
8358,61.69
8359,61.47
8360,61.92
8361,62.73
8362,62.29
8363,61.86
8364,62.38
8365,61.44
8366,62.6
8367,61.59
8368,60.88
8369,61.78
8370,62.05
8371,61.72
8372,61.71
8373,62.12
8374,62.12
8375,61.81
8376,61.85
8377,61.96
8378,61.68
8379,61.83
8380,62.5
8381,63.1
8382,62.18
8383,61.88
8384,62.67
8385,62.64
8386,61.47
8387,61.66
8388,61.9
8389,62.32
8390,61.41
8391,61.94
8392,61.24
8393,62.3
8394,61.05
8395,61.09
8396,58.72
8397,58.51
8398,58.97
8399,59.12
8400,60.32
8401,60.39
8402,59.94
8403,58.49
8404,58.47
8405,57.6
8406,57.88
8407,56.62
8408,55.46
8409,55.97
8410,56.24
8411,56.06
8412,55.88
8413,55.01
8414,53.58
8415,53.84
8416,53.65
8417,53.59
8418,53.5
8419,55.7
8420,56.35
8421,56.27
8422,56.43
8423,54.9
8424,54.87
8425,54.71
8426,54.69
8427,56.63
8428,58.08
8429,57.49
8430,57.43
8431,57.5
8432,58.55
8433,58.53
8434,59.23
8435,59.82
8436,60.06
8437,61.3
8438,59.44
8439,58.55
8440,58.39
8441,56.29
8442,56.49
8443,56.93
8444,56.98
8445,56.77
8446,55.74
8447,56.21
8448,55.82
8449,55.49
8450,55.39
8451,54.94
8452,55.77
8453,55.44
8454,55.35
8455,56.16
8456,56.29
8457,56.83
8458,56.53
8459,56.34
8460,55.61
8461,54.37
8462,54.73
8463,55.13
8464,54.58
8465,54.56
8466,53.94
8467,53.79
8468,54.23
8469,53.79
8470,53.92
8471,53.71
8472,53.79
8473,53.43
8474,53.38
8475,54.01
8476,54.02
8477,53.49
8478,53.39
8479,53.86
8480,53.04
8481,52.35
8482,52.01
8483,52.08
8484,52.17
8485,53.09
8486,53.45
8487,54.56
8488,54.77
8489,54.76
8490,54.81
8491,54.24
8492,54.56
8493,53.8
8494,52.86
8495,55.06
8496,55.33
8497,55.42
8498,55.76
8499,55.9
8500,54.42
8501,53.91
8502,53.73
8503,53.81
8504,53.87
8505,54.34
8506,54.88
8507,55.31
8508,55.8
8509,54.98
8510,54.92
8511,54.93
8512,54.91
8513,54.9
8514,55.79
8515,55.55
8516,55.28
8517,55.59
8518,55.48
8519,53.15
8520,53.18
8521,54.63
8522,54.43
8523,54.52
8524,54.56
8525,54.67
8526,54.59
8527,52.7
8528,52.93
8529,52.74
8530,52.69
8531,52.65
8532,51.2
8533,51.02
8534,50.18
8535,50.41
8536,50.94
8537,49.66
8538,50.34
8539,50.06
8540,50.1
8541,51.95
8542,51.45
8543,50.41
8544,51.01
8545,50.28
8546,49.7
8547,49.39
8548,50.13
8549,51.44
8550,51.55
8551,50.92
8552,50.76
8553,50.67
8554,51.12
8555,49.91
8556,49.87
8557,50.15
8558,50.36
8559,51.79
8560,53.07
8561,53.61
8562,53.6
8563,53.52
8564,53.93
8565,54.22
8566,53.2
8567,53.74
8568,53.2
8569,53.1
8570,52.84
8571,52.93
8572,53.15
8573,52.68
8574,52.91
8575,52.65
8576,52.92
8577,54.01
8578,54.1
8579,54.16
8580,55.21
8581,54.89
8582,55.11
8583,56.49
8584,56.01
8585,56.76
8586,58.16
8587,57.64
8588,57.45
8589,57.1
8590,58.0
8591,57.85
8592,57.06
8593,56.95
8594,57.33
8595,55.65
8596,55.34
8597,56.06
8598,55.49
8599,55.23
8600,55.03
8601,55.47
8602,55.95
8603,57.29
8604,57.89
8605,60.05
8606,59.37
8607,58.58
8608,58.5
8609,58.7
8610,58.13
8611,58.29
8612,58.46
8613,58.05
8614,57.09
8615,56.94
8616,57.33
8617,57.43
8618,57.64
8619,57.74
8620,57.07
8621,55.85
8622,55.66
8623,55.6
8624,55.83
8625,55.69
8626,55.67
8627,55.53
8628,54.11
8629,54.22
8630,54.26
8631,54.28
8632,54.23
8633,55.38
8634,55.83
8635,55.82
8636,54.87
8637,55.1
8638,54.28
8639,54.71
8640,55.03
8641,53.71
8642,53.81
8643,53.7
8644,53.51
8645,53.61
8646,54.21
8647,55.3
8648,54.72
8649,54.49
8650,54.38
8651,55.01
8652,54.06
8653,54.23
8654,53.97
8655,54.42
8656,54.61
8657,54.27
8658,54.41
8659,53.34
8660,52.26
8661,51.97
8662,51.78
8663,51.78
8664,51.54
8665,51.62
8666,51.69
8667,50.93
8668,50.72
8669,50.96
8670,51.1
8671,51.4
8672,51.1
8673,51.81
8674,51.54
8675,51.62
8676,51.64
8677,52.27
8678,52.09
8679,51.85
8680,50.94
8681,50.69
8682,51.4
8683,49.95
8684,49.06
8685,47.05
8686,45.18
8687,44.47
8688,44.31
8689,44.8
8690,43.95
8691,43.72
8692,44.18
8693,43.92
8694,43.49
8695,42.85
8696,44.07
8697,43.14
8698,42.75
8699,42.96
8700,43.27
8701,43.7
8702,43.47
8703,42.03
8704,41.66
8705,40.71
8706,41.72
8707,41.88
8708,41.43
8709,41.24
8710,40.78
8711,41.58
8712,42.74
8713,42.26
8714,43.59
8715,44.09
8716,43.52
8717,42.64
8718,43.31
8719,43.82
8720,45.21
8721,44.98
8722,45.37
8723,45.34
8724,45.14
8725,45.04
8726,45.0
8727,46.58
8728,47.45
8729,47.32
8730,48.51
8731,48.51
8732,48.98
8733,47.78
8734,48.64
8735,48.02
8736,49.2
8737,49.66
8738,49.8
8739,49.3
8740,49.09
8741,48.67
8742,48.47
8743,48.01
8744,47.08
8745,47.83
8746,47.88
8747,47.17
8748,47.39
8749,46.55
8750,47.16
8751,46.26
8752,46.18
8753,47.11
8754,46.89
8755,46.78
8756,47.43
8757,47.87
8758,48.04
8759,48.22
8760,49.15
8761,49.57
8762,51.07
8763,51.45
8764,51.73
8765,51.59
8766,51.88
8767,52.3
8768,52.94
8769,52.17
8770,53.66
8771,53.41
8772,53.71
8773,53.16
8774,54.79
8775,54.33
8776,53.98
8777,52.45
8778,52.75
8779,53.54
8780,53.87
8781,54.64
8782,53.76
8783,54.04
8784,54.18
8785,54.35
8786,54.58
8787,55.43
8788,55.35
8789,55.92
8790,55.93
8791,56.19
8792,56.85
8793,56.91
8794,57.84
8795,57.99
8796,58.22
8797,58.27
8798,58.89
8799,58.55
8800,58.39
8801,57.31
8802,57.1
8803,57.15
8804,56.87
8805,55.23
8806,53.88
8807,53.94
8808,54.29
8809,55.7
8810,55.65
8811,55.31
8812,53.83
8813,54.43
8814,52.98
8815,53.56
8816,53.64
8817,54.17
8818,53.83
8819,53.56
8820,52.56
8821,53.23
8822,52.88
8823,52.77
8824,53.22
8825,53.75
8826,55.04
8827,54.01
8828,53.64
8829,54.7
8830,53.49
8831,53.73
8832,53.64
8833,53.82
8834,52.92
8835,53.09
8836,52.2
8837,52.27
8838,53.05
8839,53.21
8840,53.63
8841,53.6
8842,53.12
8843,55.29
8844,55.33
8845,55.14
8846,54.78
8847,54.56
8848,54.22
8849,54.13
8850,53.8
8851,55.36
8852,55.52
8853,55.42
8854,55.94
8855,56.47
8856,56.26
8857,55.36
8858,55.81
8859,55.37
8860,55.05
8861,54.78
8862,53.4
8863,54.59
8864,54.99
8865,55.09
8866,55.6
8867,55.74
8868,55.78
8869,57.33
8870,57.36
8871,58.54
8872,58.08
8873,58.51
8874,56.68
8875,57.08
8876,57.46
8877,57.05
8878,57.09
8879,56.45
8880,56.09
8881,55.32
8882,56.34
8883,55.89
8884,57.05
8885,56.87
8886,57.31
8887,56.46
8888,56.38
8889,55.2
8890,55.45
8891,55.55
8892,54.4
8893,54.54
8894,53.93
8895,54.09
8896,52.95
8897,52.87
8898,52.28
8899,52.4
8900,54.22
8901,54.3
8902,56.18
8903,57.05
8904,56.96
8905,58.06
8906,58.65
8907,59.69
8908,60.45
8909,59.33
8910,60.01
8911,59.74
8912,59.99
8913,60.58
8914,60.58
8915,59.91
8916,60.8
8917,62.63
8918,62.15
8919,62.68
8920,63.02
8921,62.39
8922,63.33
8923,63.62
8924,63.46
8925,63.55
8926,62.17
8927,61.7
8928,60.68
8929,59.95
8930,59.93
8931,60.38
8932,60.96
8933,61.06
8934,61.14
8935,61.55
8936,63.08
8937,62.94
8938,62.23
8939,62.99
8940,62.48
8941,62.41
8942,62.54
8943,60.42
8944,60.49
8945,59.69
8946,59.75
8947,59.62
8948,59.75
8949,59.76
8950,60.06
8951,59.28
8952,59.65
8953,60.38
8954,61.25
8955,60.48
8956,59.8
8957,59.65
8958,59.8
8959,61.67
8960,60.91
8961,60.49
8962,60.47
8963,58.66
8964,58.0
8965,58.65
8966,58.4
8967,57.88
8968,58.4
8969,57.43
8970,55.95
8971,55.53
8972,55.52
8973,55.13
8974,55.07
8975,54.76
8976,54.36
8977,54.65
8978,54.62
8979,53.96
8980,54.09
8981,54.35
8982,53.55
8983,53.73
8984,52.58
8985,52.85
8986,52.27
8987,52.2
8988,52.34
8989,53.04
8990,53.83
8991,53.88
8992,54.11
8993,53.95
8994,54.05
8995,54.35
8996,54.23
8997,54.46
8998,55.28
8999,55.07
9000,53.18
9001,53.49
9002,51.47
9003,50.99
9004,51.09
9005,50.1
9006,50.32
9007,49.05
9008,48.28
9009,49.37
9010,49.13
9011,49.0
9012,48.84
9013,47.75
9014,48.93
9015,48.55
9016,47.57
9017,45.86
9018,46.63
9019,45.28
9020,45.15
9021,46.3
9022,45.33
9023,45.58
9024,45.18
9025,44.71
9026,45.22
9027,45.38
9028,45.3
9029,45.22
9030,45.44
9031,44.69
9032,44.13
9033,44.14
9034,44.18
9035,43.22
9036,41.85
9037,41.24
9038,42.81
9039,41.85
9040,41.85
9041,43.41
9042,43.7
9043,44.28
9044,45.36
9045,45.5
9046,46.26
9047,46.18
9048,46.2
9049,47.5
9050,47.17
9051,46.81
9052,46.47
9053,44.87
9054,44.53
9055,45.74
9056,45.96
9057,46.56
9058,45.42
9059,44.2
9060,44.1
9061,44.8
9062,45.62
9063,47.04
9064,46.88
9065,46.27
9066,45.47
9067,46.07
9068,45.03
9069,45.37
9070,45.15
9071,44.38
9072,44.27
9073,44.61
9074,44.69
9075,44.59
9076,44.93
9077,44.51
9078,44.91
9079,45.14
9080,45.35
9081,45.69
9082,45.81
9083,45.74
9084,45.59
9085,45.57
9086,45.99
9087,46.23
9088,46.19
9089,45.92
9090,45.25
9091,45.21
9092,45.45
9093,45.54
9094,45.29
9095,44.89
9096,45.46
9097,45.44
9098,44.86
9099,45.43
9100,45.59
9101,46.42
9102,46.73
9103,46.51
9104,46.83
9105,47.44
9106,46.54
9107,49.4
9108,49.19
9109,47.95
9110,47.76
9111,48.54
9112,48.68
9113,48.51
9114,47.61
9115,47.79
9116,48.26
9117,48.6
9118,48.89
9119,48.81
9120,48.68
9121,47.92
9122,48.55
9123,48.7
9124,48.74
9125,48.5
9126,48.3
9127,48.51
9128,49.95
9129,49.81
9130,49.93
9131,50.77
9132,50.66
9133,51.16
9134,51.13
9135,52.18
9136,51.81
9137,51.7
9138,50.0
9139,50.63
9140,50.57
9141,50.26
9142,50.69
9143,50.11
9144,49.15
9145,49.0
9146,48.12
9147,48.15
9148,48.63
9149,47.16
9150,48.4
9151,47.96
9152,48.05
9153,48.6
9154,48.08
9155,47.56
9156,47.51
9157,48.38
9158,48.79
9159,49.69
9160,51.18
9161,52.07
9162,52.39
9163,50.91
9164,51.15
9165,50.97
9166,52.26
9167,51.59
9168,52.2
9169,51.31
9170,51.21
9171,50.94
9172,52.19
9173,51.67
9174,52.16
9175,53.44
9176,53.16
9177,53.82
9178,54.03
9179,54.86
9180,55.56
9181,55.17
9182,54.82
9183,56.08
9184,57.36
9185,57.17
9186,57.15
9187,56.95
9188,56.99
9189,57.32
9190,57.96
9191,58.15
9192,57.97
9193,57.93
9194,57.76
9195,58.23
9196,57.51
9197,57.76
9198,57.76
9199,57.85
9200,57.79
9201,57.05
9202,56.82
9203,56.71
9204,56.68
9205,56.01
9206,56.28
9207,54.71
9208,54.89
9209,55.0
9210,54.98
9211,55.07
9212,54.97
9213,56.87
9214,58.26
9215,58.5
9216,58.52
9217,58.1
9218,58.31
9219,58.71
9220,58.19
9221,57.74
9222,57.19
9223,57.38
9224,57.29
9225,57.26
9226,58.05
9227,57.91
9228,57.21
9229,57.76
9230,58.3
9231,58.43
9232,58.79
9233,59.31
9234,58.83
9235,58.25
9236,58.35
9237,60.13
9238,60.38
9239,59.82
9240,61.16
9241,60.08
9242,59.3
9243,59.26
9244,59.97
9245,60.06
9246,60.19
9247,60.05
9248,59.19
9249,60.39
9250,59.46
9251,59.91
9252,59.59
9253,59.29
9254,58.8
9255,58.02
9256,57.81
9257,56.59
9258,56.3
9259,54.97
9260,53.79
9261,52.83
9262,52.25
9263,53.14
9264,54.2
9265,54.26
9266,54.04
9267,54.96
9268,54.33
9269,55.14
9270,55.47
9271,56.91
9272,55.79
9273,55.99
9274,55.6
9275,54.35
9276,54.79
9277,54.24
9278,53.72
9279,52.65
9280,52.05
9281,52.71
9282,52.73
9283,51.29
9284,50.35
9285,51.38
9286,50.88
9287,50.83
9288,51.02
9289,50.12
9290,48.91
9291,48.69
9292,49.71
9293,49.71
9294,50.38
9295,50.41
9296,50.42
9297,50.27
9298,50.57
9299,50.63
9300,51.11
9301,51.66
9302,51.67
9303,52.22
9304,52.37
9305,52.28
9306,52.31
9307,51.4
9308,51.54
9309,52.0
9310,51.92
9311,51.01
9312,51.51
9313,50.25
9314,49.43
9315,49.23
9316,49.82
9317,49.36
9318,48.14
9319,48.13
9320,49.46
9321,51.26
9322,51.61
9323,50.87
9324,51.43
9325,51.72
9326,50.85
9327,50.75
9328,50.45
9329,50.64
9330,50.84
9331,50.29
9332,49.77
9333,48.75
9334,49.1
9335,48.7
9336,48.55
9337,47.3
9338,46.94
9339,46.87
9340,45.54
9341,45.46
9342,45.37
9343,45.82
9344,46.12
9345,48.46
9346,48.41
9347,49.81
9348,51.1
9349,50.09
9350,49.68
9351,49.23
9352,49.34
9353,49.09
9354,49.25
9355,49.7
9356,51.0
9357,51.18
9358,51.66
9359,52.04
9360,52.37
9361,52.55
9362,51.82
9363,51.32
9364,50.69
9365,50.62
9366,50.44
9367,50.2
9368,49.8
9369,49.29
9370,49.0
9371,48.26
9372,48.26
9373,48.57
9374,49.22
9375,50.99
9376,51.1
9377,51.5
9378,51.25
9379,51.47
9380,50.9
9381,50.32
9382,50.29
9383,50.96
9384,51.41
9385,50.79
9386,50.87
9387,51.92
9388,51.66
9389,52.27
9390,53.09
9391,53.37
9392,52.06
9393,52.85
9394,52.84
9395,52.54
9396,53.07
9397,53.51
9398,53.53
9399,54.38
9400,55.19
9401,54.57
9402,55.45
9403,55.63
9404,55.14
9405,55.56
9406,55.69
9407,56.04
9408,56.55
9409,56.13
9410,57.33
9411,57.39
9412,57.44
9413,57.31
9414,57.09
9415,58.15
9416,58.88
9417,58.83
9418,59.24
9419,59.51
9420,59.94
9421,59.0
9422,58.82
9423,58.74
9424,58.61
9425,58.91
9426,58.76
9427,60.06
9428,61.65
9429,61.54
9430,60.48
9431,60.05
9432,60.32
9433,60.05
9434,59.77
9435,59.67
9436,59.77
9437,59.9
9438,60.08
9439,60.29
9440,60.38
9441,60.84
9442,61.7
9443,61.64
9444,60.85
9445,58.4
9446,58.56
9447,57.12
9448,57.06
9449,57.07
9450,57.18
9451,57.54
9452,57.61
9453,57.88
9454,58.27
9455,57.87
9456,56.6
9457,56.52
9458,56.42
9459,55.73
9460,55.38
9461,55.64
9462,56.22
9463,56.15
9464,56.26
9465,56.15
9466,56.6
9467,56.09
9468,56.11
9469,55.9
9470,56.17
9471,55.73
9472,56.49
9473,57.07
9474,56.01
9475,54.26
9476,53.82
9477,53.64
9478,54.93
9479,54.71
9480,55.16
9481,56.01
9482,56.8
9483,57.52
9484,56.81
9485,57.29
9486,57.35
9487,56.47
9488,56.72
9489,58.04
9490,57.57
9491,57.24
9492,57.99
9493,57.11
9494,56.57
9495,56.29
9496,56.06
9497,55.35
9498,54.91
9499,54.13
9500,53.52
9501,53.16
9502,52.15
9503,51.33
9504,51.33
9505,51.0
9506,50.73
9507,50.99
9508,50.08
9509,51.56
9510,51.19
9511,50.99
9512,50.29
9513,50.49
9514,49.84
9515,49.22
9516,47.53
9517,47.47
9518,47.26
9519,46.76
9520,45.21
9521,46.0
9522,46.0
9523,45.87
9524,46.29
9525,46.96
9526,48.44
9527,47.13
9528,45.2
9529,44.73
9530,45.03
9531,45.46
9532,47.02
9533,47.15
9534,47.17
9535,47.58
9536,48.71
9537,48.05
9538,48.17
9539,47.98
9540,47.98
9541,47.51
9542,47.3
9543,47.24
9544,47.41
9545,47.5
9546,47.34
9547,48.44
9548,47.1
9549,48.17
9550,48.14
9551,47.89
9552,48.02
9553,48.07
9554,47.51
9555,48.27
9556,48.26
9557,48.02
9558,47.52
9559,47.79
9560,48.98
9561,48.48
9562,48.25
9563,48.36
9564,48.4
9565,48.64
9566,47.94
9567,48.01
9568,48.03
9569,48.0
9570,47.73
9571,48.19
9572,47.39
9573,46.94
9574,47.28
9575,49.36
9576,49.53
9577,49.57
9578,48.38
9579,48.72
9580,48.3
9581,47.27
9582,46.74
9583,45.7
9584,45.69
9585,45.07
9586,45.04
9587,45.14
9588,45.01
9589,43.75
9590,43.38
9591,43.76
9592,43.18
9593,43.29
9594,43.18
9595,43.19
9596,42.8
9597,42.91
9598,42.98
9599,42.42
9600,41.68
9601,41.64
9602,42.2
9603,42.26
9604,42.37
9605,42.26
9606,43.01
9607,42.83
9608,43.11
9609,42.19
9610,41.31
9611,41.38
9612,41.41
9613,40.72
9614,41.73
9615,41.48
9616,42.15
9617,42.83
9618,42.62
9619,42.81
9620,42.99
9621,42.78
9622,42.93
9623,42.94
9624,42.89
9625,41.65
9626,40.55
9627,40.38
9628,41.41
9629,41.8
9630,42.46
9631,42.88
9632,41.18
9633,41.6
9634,41.79
9635,41.61
9636,40.98
9637,41.58
9638,41.54
9639,41.68
9640,42.14
9641,42.3
9642,41.81
9643,41.84
9644,41.53
9645,42.27
9646,43.56
9647,44.53
9648,44.71
9649,43.36
9650,43.3
9651,43.83
9652,43.57
9653,43.63
9654,44.14
9655,43.38
9656,43.4
9657,44.16
9658,44.4
9659,44.3
9660,43.33
9661,43.78
9662,43.55
9663,43.16
9664,43.14
9665,42.96
9666,42.79
9667,42.6
9668,44.04
9669,44.57
9670,45.12
9671,44.52
9672,44.8
9673,44.39
9674,44.41
9675,43.59
9676,43.44
9677,43.71
9678,44.15
9679,44.09
9680,44.77
9681,45.23
9682,45.9
9683,48.07
9684,48.07
9685,49.61
9686,50.32
9687,53.77
9688,54.28
9689,54.22
9690,54.25
9691,53.63
9692,54.22
9693,54.12
9694,54.18
9695,54.16
9696,55.12
9697,55.38
9698,55.5
9699,55.28
9700,55.59
9701,55.56
9702,55.16
9703,55.04
9704,55.13
9705,55.09
9706,54.26
9707,53.72
9708,53.89
9709,53.98
9710,53.93
9711,54.33
9712,54.58
9713,55.49
9714,55.18
9715,56.15
9716,56.03
9717,55.57
9718,56.04
9719,56.4
9720,56.67
9721,55.57
9722,55.58
9723,55.7
9724,55.08
9725,55.1
9726,54.66
9727,54.71
9728,53.66
9729,52.98
9730,53.42
9731,52.93
9732,52.75
9733,52.17
9734,52.37
9735,52.59
9736,52.8
9737,52.36
9738,52.33
9739,52.39
9740,52.03
9741,51.94
9742,52.69
9743,52.74
9744,52.65
9745,51.78
9746,50.96
9747,50.25
9748,50.62
9749,50.63
9750,52.1
9751,52.36
9752,52.5
9753,52.36
9754,52.17
9755,52.46
9756,52.43
9757,51.92
9758,52.36
9759,52.47
9760,52.16
9761,51.95
9762,52.09
9763,52.19
9764,52.29
9765,52.75
9766,53.21
9767,54.14
9768,52.91
9769,53.41
9770,53.03
9771,53.89
9772,53.53
9773,53.91
9774,53.61
9775,53.31
9776,53.22
9777,52.85
9778,52.68
9779,53.58
9780,52.95
9781,53.31
9782,53.87
9783,51.76
9784,52.24
9785,50.67
9786,50.4
9787,46.76
9788,46.16
9789,46.35
9790,46.55
9791,46.81
9792,46.61
9793,46.8
9794,46.83
9795,47.05
9796,46.79
9797,46.72
9798,46.44
9799,46.5
9800,46.12
9801,46.46
9802,47.46
9803,48.38
9804,48.19
9805,48.68
9806,48.73
9807,48.63
9808,48.97
9809,48.53
9810,48.51
9811,48.07
9812,47.93
9813,47.32
9814,46.67
9815,45.57
9816,45.24
9817,45.11
9818,45.22
9819,44.71
9820,44.1
9821,44.17
9822,44.84
9823,45.82
9824,47.85
9825,47.82
9826,50.07
9827,50.28
9828,50.86
9829,51.66
9830,50.86
9831,51.24
9832,52.21
9833,52.25
9834,52.12
9835,51.66
9836,50.98
9837,51.22
9838,51.09
9839,52.6
9840,53.37
9841,53.2
9842,52.27
9843,51.93
9844,52.34
9845,52.65
9846,53.71
9847,52.84
9848,52.5
9849,52.75
9850,51.52
9851,50.7
9852,50.7
9853,50.79
9854,50.42
9855,50.71
9856,50.65
9857,50.38
9858,49.93
9859,50.19
9860,50.84
9861,50.21
9862,50.7
9863,51.0
9864,50.9
9865,50.33
9866,50.46
9867,50.12
9868,50.45
9869,49.45
9870,49.26
9871,48.68
9872,48.99
9873,48.65
9874,48.69
9875,47.97
9876,48.69
9877,48.88
9878,48.47
9879,48.6
9880,49.79
9881,49.12
9882,48.32
9883,49.28
9884,48.85
9885,48.6
9886,48.26
9887,49.47
9888,49.53
9889,49.67
9890,49.5
9891,49.85
9892,50.01
9893,50.94
9894,51.38
9895,51.48
9896,51.68
9897,52.47
9898,53.6
9899,53.71
9900,53.88
9901,53.79
9902,53.39
9903,53.15
9904,53.52
9905,54.5
9906,54.6
9907,55.09
9908,54.29
9909,54.4
9910,54.61
9911,54.84
9912,54.64
9913,55.1
9914,55.22
9915,55.77
9916,55.66
9917,57.21
9918,56.61
9919,56.46
9920,56.54
9921,56.61
9922,55.72
9923,56.29
9924,54.68
9925,54.73
9926,52.76
9927,52.62
9928,52.11
9929,51.47
9930,50.98
9931,50.34
9932,49.52
9933,49.49
9934,49.5
9935,49.53
9936,49.54
9937,49.9
9938,50.08
9939,48.55
9940,48.4
9941,48.63
9942,49.49
9943,50.58
9944,50.04
9945,50.32
9946,51.02
9947,51.02
9948,52.43
9949,53.49
9950,53.63
9951,54.03
9952,54.02
9953,53.5
9954,54.09
9955,54.45
9956,54.53
9957,54.52
9958,54.52
9959,54.71
9960,54.9
9961,55.03
9962,54.6
9963,55.47
9964,55.28
9965,55.91
9966,54.92
9967,54.68
9968,54.41
9969,55.16
9970,55.32
9971,55.16
9972,54.86
9973,54.67
9974,54.64
9975,54.42
9976,55.13
9977,55.16
9978,55.27
9979,54.11
9980,53.29
9981,54.43
9982,53.85
9983,53.63
9984,54.1
9985,54.36
9986,54.2
9987,53.14
9988,53.51
9989,53.82
9990,54.83
9991,54.55
9992,54.28
9993,54.29
9994,53.73
9995,54.56
9996,53.72
9997,53.13
9998,52.29
9999,52.78
